,id_test,no_pre_training,MLM
109,109,0.6923076923076923,0.6153846153846154
110,110,0.0,0.0
111,111,0.9230769230769231,0.9285714285714286
112,112,0.4444444444444444,0.4444444444444444
113,113,0.5833333333333334,0.75
114,114,0.0,0.0
115,115,0.3,0.3
116,116,0.4444444444444444,0.0
117,117,0.8333333333333334,0.8333333333333334
118,118,0.0,0.0
119,119,0.0,0.0
120,120,0.6842105263157895,0.9411764705882353
121,121,0.25,0.5714285714285714
122,122,0.0,0.0
123,123,0.875,0.9230769230769231
124,124,0.25,0.5625
125,125,0.0,0.0
126,126,0.0,0.5
127,127,0.875,0.8571428571428571
128,128,0.5882352941176471,0.47058823529411764
129,129,0.0,0.5454545454545454
130,130,0.0,0.0
131,131,0.46153846153846156,0.5
132,132,0.0,0.0
133,133,0.2857142857142857,0.3684210526315789
134,134,0.6470588235294118,0.8666666666666667
135,135,0.0,0.0
136,136,0.5555555555555556,0.0
137,137,0.0,0.0
138,138,0.3333333333333333,0.125
139,139,0.0,0.0
140,140,0.0,0.0
141,141,0.0,0.0
142,142,0.0,0.0
143,143,0.05,0.45
144,144,0.7894736842105263,0.9375
145,145,0.38095238095238093,0.9333333333333333
146,146,0.6470588235294118,0.7058823529411765
147,147,0.0,0.0
148,148,0.5909090909090909,0.5909090909090909
149,149,0.4,0.6666666666666666
150,150,0.029411764705882353,0.029411764705882353
151,151,0.6153846153846154,0.0
152,152,0.696969696969697,0.7272727272727273
153,153,0.0,0.3333333333333333
154,154,0.0,0.0
155,155,0.7857142857142857,0.7857142857142857
156,156,0.47368421052631576,0.4666666666666667
157,157,0.0,0.0
158,158,0.9230769230769231,0.9333333333333333
159,159,0.0,0.0
160,160,0.0,0.0
161,161,0.8148148148148148,0.6875
162,162,0.5454545454545454,0.696969696969697
163,163,0.4166666666666667,0.3333333333333333
164,164,0.8571428571428571,0.8571428571428571
165,165,0.2857142857142857,0.38095238095238093
166,166,0.9230769230769231,0.4166666666666667
167,167,0.6666666666666666,0.6666666666666666
168,168,0.0,0.0
169,169,0.5714285714285714,0.7142857142857143
170,170,0.375,0.375
171,171,0.1875,0.1875
172,172,0.3157894736842105,0.3157894736842105
173,173,0.8076923076923077,0.75
174,174,0.75,0.5625
175,175,0.75,0.7777777777777778
176,176,0.8260869565217391,0.9130434782608695
177,177,0.125,0.125
178,178,0.0,0.0
179,179,0.29411764705882354,0.48
180,180,0.2631578947368421,0.8947368421052632
181,181,0.2878787878787879,0.5932203389830508
182,182,0.9615384615384616,0.9615384615384616
183,183,0.0,0.0
184,184,0.25,0.25
185,185,0.75,0.16666666666666666
186,186,0.25,0.5714285714285714
187,187,0.0,0.0
188,188,0.8,0.7333333333333333
189,189,0.52,0.6
190,190,0.0,0.0
191,191,0.0,0.0
192,192,0.7777777777777778,0.1111111111111111
193,193,0.0,0.21428571428571427
194,194,0.0,0.0
195,195,0.125,0.42857142857142855
196,196,0.0,0.0
197,197,0.0,0.0
198,198,0.0,0.9375
199,199,0.9090909090909091,0.9090909090909091
200,200,0.4,0.0
201,201,0.125,0.125
202,202,0.3181818181818182,0.3181818181818182
203,203,0.9375,0.9285714285714286
204,204,0.5882352941176471,0.5882352941176471
205,205,0.04,0.0
206,206,0.5,0.375
207,207,0.5151515151515151,0.6666666666666666
208,208,0.9090909090909091,0.7272727272727273
209,209,0.5714285714285714,0.5714285714285714
210,210,0.3,0.3
211,211,0.03225806451612903,0.0967741935483871
212,212,0.16666666666666666,0.16666666666666666
213,213,0.0,0.7142857142857143
214,214,0.125,0.125
215,215,0.0,0.0
216,216,0.23076923076923078,0.0
217,217,0.5,0.5
218,218,0.5555555555555556,0.5555555555555556
219,219,0.6666666666666666,0.6333333333333333
220,220,0.0,0.0
221,221,0.0,0.0
222,222,0.3,0.8
223,223,0.0,0.0
224,224,0.7368421052631579,0.7368421052631579
225,225,0.0,0.0
226,226,0.8888888888888888,0.8888888888888888
227,227,0.4482758620689655,0.3793103448275862
228,228,0.7027027027027027,0.5
229,229,0.06666666666666667,0.64
230,230,0.6538461538461539,0.6829268292682927
231,231,0.0,0.0
232,232,0.0,0.0
233,233,0.2631578947368421,0.2631578947368421
234,234,0.0,0.045454545454545456
235,235,0.6666666666666666,0.7777777777777778
236,236,0.7058823529411765,0.8947368421052632
237,237,0.75,0.75
238,238,0.0,0.23076923076923078
239,239,0.0,0.0
240,240,0.0,0.0
241,241,0.6666666666666666,0.5
242,242,0.0,0.0
243,243,0.5238095238095238,0.47619047619047616
244,244,0.5,0.6666666666666666
245,245,0.15,0.2857142857142857
246,246,0.35714285714285715,0.35714285714285715
247,247,0.7142857142857143,0.7142857142857143
248,248,0.0,0.0
249,249,0.42857142857142855,0.52
250,250,0.9411764705882353,0.5882352941176471
251,251,0.75,0.8333333333333334
252,252,0.9565217391304348,0.9583333333333334
253,253,0.4,0.4
254,254,0.0,0.5
255,255,0.6,0.0
256,256,0.0,0.0
257,257,0.0,0.625
258,258,0.2692307692307692,0.4230769230769231
259,259,0.0,0.3
260,260,0.25,0.25
261,261,0.90625,0.90625
262,262,0.0,0.0
263,263,0.0,0.0
264,264,0.0,0.0
265,265,0.7368421052631579,0.7368421052631579
266,266,0.0,0.0
267,267,0.07692307692307693,0.07692307692307693
268,268,0.25,0.0
269,269,0.2,0.2
270,270,0.1875,0.25
271,271,0.6666666666666666,0.8666666666666667
272,272,0.625,0.0
273,273,0.5384615384615384,0.8846153846153846
274,274,0.08333333333333333,0.4166666666666667
275,275,0.0,0.0
276,276,0.391304347826087,0.5217391304347826
277,277,0.6666666666666666,0.5833333333333334
278,278,0.125,0.125
279,279,0.9,0.9
280,280,0.5555555555555556,0.2
281,281,0.5652173913043478,0.5
282,282,0.3888888888888889,0.42105263157894735
283,283,0.9285714285714286,0.25
284,284,0.0,0.0
285,285,0.8666666666666667,0.5294117647058824
286,286,0.6,0.7777777777777778
287,287,0.75,0.75
288,288,0.0,0.0
289,289,0.0,0.1111111111111111
290,290,0.42857142857142855,0.0
291,291,0.0,0.9230769230769231
292,292,0.7272727272727273,0.68
293,293,0.7619047619047619,0.6666666666666666
294,294,0.9090909090909091,0.7
295,295,0.5,0.8
296,296,0.0,0.0
297,297,0.0,0.10416666666666667
298,298,0.2222222222222222,0.5625
299,299,0.625,0.5294117647058824
300,300,0.0,0.0
301,301,0.10526315789473684,0.10526315789473684
302,302,0.0,0.0
303,303,0.8,0.9333333333333333
304,304,0.0,0.0
305,305,0.8333333333333334,0.8333333333333334
306,306,0.3,0.3
307,307,0.0,0.0
308,308,0.7619047619047619,0.5882352941176471
309,309,0.3673469387755102,0.36363636363636365
310,310,0.95,0.95
311,311,0.6666666666666666,0.6
312,312,0.4166666666666667,0.4166666666666667
313,313,0.5,0.3333333333333333
314,314,0.875,0.9411764705882353
315,315,0.7619047619047619,0.7777777777777778
316,316,0.8636363636363636,0.5882352941176471
317,317,0.0,0.0
318,318,0.7441860465116279,0.7441860465116279
319,319,0.07142857142857142,0.07142857142857142
320,320,0.0,0.0
321,321,0.0,0.0
322,322,0.6956521739130435,0.782608695652174
323,323,0.6666666666666666,0.6666666666666666
324,324,0.9545454545454546,0.23529411764705882
325,325,0.0,0.15384615384615385
326,326,0.8928571428571429,0.8928571428571429
327,327,0.0,0.0
328,328,0.0,0.0
329,329,0.0,0.0
330,330,0.4,0.6363636363636364
331,331,0.3333333333333333,0.5
332,332,0.0,0.09090909090909091
333,333,0.6585365853658537,0.6585365853658537
334,334,0.3,0.3
335,335,0.36363636363636365,0.7
336,336,0.0,0.0
337,337,0.0,0.0
338,338,0.85,0.9
339,339,0.0,0.0
340,340,0.0,0.0
341,341,0.76,0.3333333333333333
342,342,0.5277777777777778,0.19444444444444445
343,343,0.0,0.0
344,344,0.0,0.25
345,345,0.125,0.125
346,346,0.6,0.717948717948718
347,347,0.8823529411764706,0.42105263157894735
348,348,0.09090909090909091,0.0
349,349,0.0,0.0
350,350,0.8709677419354839,0.8709677419354839
351,351,0.23809523809523808,0.19047619047619047
352,352,0.03225806451612903,0.03225806451612903
353,353,0.0,0.0
354,354,0.13043478260869565,0.13043478260869565
355,355,0.8148148148148148,0.8387096774193549
356,356,0.0,0.0
357,357,0.0,0.0
358,358,0.4,0.7619047619047619
359,359,0.4375,0.6842105263157895
360,360,0.36363636363636365,0.36363636363636365
361,361,0.0,0.0
362,362,0.35294117647058826,0.26666666666666666
363,363,0.0,0.0
364,364,0.8928571428571429,0.75
365,365,0.7777777777777778,0.7142857142857143
366,366,0.6428571428571429,0.782608695652174
367,367,0.4583333333333333,0.4583333333333333
368,368,0.9047619047619048,0.6190476190476191
369,369,0.0,0.0
370,370,0.96,0.8
371,371,0.90625,0.9375
372,372,0.8928571428571429,0.9285714285714286
373,373,0.8529411764705882,0.7647058823529411
374,374,0.0,0.0
375,375,0.3333333333333333,0.0
376,376,0.0,0.0
377,377,0.8421052631578947,0.8947368421052632
378,378,0.9069767441860465,0.9069767441860465
379,379,0.625,0.6666666666666666
380,380,0.35714285714285715,0.4117647058823529
381,381,0.8333333333333334,0.8
382,382,0.0,0.0
383,383,0.0,0.0
384,384,0.0,0.0
385,385,0.9166666666666666,0.6363636363636364
386,386,0.6153846153846154,0.7692307692307693
387,387,0.8260869565217391,0.7755102040816326
388,388,0.75,0.375
389,389,0.6842105263157895,0.6842105263157895
390,390,0.1,0.22727272727272727
391,391,0.875,0.875
392,392,0.75,0.75
393,393,0.6428571428571429,0.9642857142857143
394,394,0.0,0.0
395,395,0.0,0.5833333333333334
396,396,0.0,0.0
397,397,0.8181818181818182,0.7209302325581395
398,398,0.90625,0.875
399,399,0.8666666666666667,0.5555555555555556
400,400,0.8888888888888888,0.5555555555555556
401,401,0.38461538461538464,0.0
402,402,0.5714285714285714,0.5714285714285714
403,403,0.0,0.0
404,404,0.26666666666666666,0.8235294117647058
405,405,0.0,0.0
406,406,0.48,0.5
407,407,0.5263157894736842,0.7105263157894737
408,408,0.0,0.65
409,409,0.36666666666666664,0.47619047619047616
410,410,0.92,0.88
411,411,0.9696969696969697,0.9696969696969697
412,412,0.75,0.75
413,413,0.0,0.0
414,414,0.7333333333333333,0.6666666666666666
415,415,0.0,0.0
416,416,0.9473684210526315,0.9523809523809523
417,417,0.0,0.0
418,418,0.9545454545454546,0.8666666666666667
419,419,0.5714285714285714,0.2
420,420,0.0,0.0
421,421,0.7352941176470589,0.7941176470588235
422,422,0.47058823529411764,0.25
423,423,0.36363636363636365,0.0
424,424,0.16666666666666666,0.16666666666666666
425,425,0.45454545454545453,0.45454545454545453
426,426,0.6818181818181818,0.6818181818181818
427,427,0.0,0.7692307692307693
428,428,0.2,0.2
429,429,0.9285714285714286,0.7857142857142857
430,430,0.8571428571428571,0.9142857142857143
431,431,0.4166666666666667,0.4166666666666667
432,432,0.0,0.35294117647058826
433,433,0.0,0.0
434,434,0.12244897959183673,0.12244897959183673
435,435,0.5,0.7777777777777778
436,436,0.625,0.75
437,437,0.7,0.7
438,438,0.4166666666666667,0.7916666666666666
439,439,0.041666666666666664,0.0
440,440,0.5,0.875
441,441,0.631578947368421,0.6842105263157895
442,442,0.0,0.0
443,443,0.7564102564102564,0.5142857142857142
444,444,0.2,0.6666666666666666
445,445,0.8108108108108109,0.8378378378378378
446,446,0.6521739130434783,0.6521739130434783
447,447,0.12,0.0
448,448,0.71875,0.7142857142857143
449,449,0.0,0.0
450,450,0.3235294117647059,0.9117647058823529
451,451,0.4375,0.1111111111111111
452,452,0.0,0.2727272727272727
453,453,0.9,0.9333333333333333
454,454,0.7142857142857143,0.8461538461538461
455,455,0.26666666666666666,0.6451612903225806
456,456,0.6,0.9411764705882353
457,457,0.29411764705882354,0.45454545454545453
458,458,0.4166666666666667,0.4166666666666667
459,459,0.25,0.25
460,460,0.0,0.0
461,461,0.0,0.0
462,462,0.0,0.0
463,463,0.47619047619047616,0.08333333333333333
464,464,0.0,0.0
465,465,0.425,0.425
466,466,0.3076923076923077,0.1
467,467,0.0,0.0
468,468,0.5384615384615384,0.5384615384615384
469,469,0.9375,0.5
470,470,0.6428571428571429,0.6428571428571429
471,471,0.0,0.76
472,472,0.0,0.0
473,473,0.8260869565217391,0.8695652173913043
474,474,0.5,0.875
475,475,0.0,0.0
476,476,0.5,0.5
477,477,0.46153846153846156,0.07692307692307693
478,478,0.875,0.8
479,479,0.0,0.0
480,480,0.0,0.0
481,481,0.0,0.0
482,482,0.26666666666666666,0.46153846153846156
483,483,0.8571428571428571,0.9375
484,484,0.0,0.0
485,485,0.375,0.2222222222222222
486,486,0.59375,0.0
487,487,0.0,0.0
488,488,0.875,0.875
489,489,0.42857142857142855,0.2727272727272727
490,490,0.375,0.7307692307692307
491,491,0.5714285714285714,0.5
492,492,0.8235294117647058,0.8235294117647058
493,493,0.0,0.0
494,494,0.55,0.0
495,495,0.625,0.7894736842105263
496,496,0.2,0.3333333333333333
497,497,0.84375,0.75
498,498,0.0,0.07407407407407407
499,499,0.125,0.0
500,500,0.0,0.5
501,501,0.6896551724137931,0.7241379310344828
502,502,0.7916666666666666,0.6923076923076923
503,503,0.0,0.0
504,504,0.0,0.0
505,505,0.53125,0.53125
506,506,0.6666666666666666,0.5652173913043478
507,507,0.9,0.7142857142857143
508,508,0.9583333333333334,0.8181818181818182
509,509,0.7391304347826086,0.25
510,510,0.0,0.0
511,511,0.0,0.0
512,512,0.1875,0.3125
513,513,0.95,0.95
514,514,0.7083333333333334,0.9411764705882353
515,515,0.038461538461538464,0.038461538461538464
516,516,0.2727272727272727,0.7272727272727273
517,517,0.8055555555555556,0.8333333333333334
518,518,0.0,0.0
519,519,0.0,0.0
520,520,0.875,0.88
521,521,0.0,0.0
522,522,0.0,0.0
523,523,0.0,0.0
524,524,0.0,0.3333333333333333
525,525,0.0,0.0
526,526,0.6774193548387096,0.6129032258064516
527,527,0.0,0.0
528,528,0.8378378378378378,0.7027027027027027
529,529,0.0,0.0
530,530,0.0,0.0
531,531,0.3684210526315789,0.7647058823529411
532,532,0.0,0.0
533,533,0.7142857142857143,0.7142857142857143
534,534,0.0,0.0
535,535,0.034482758620689655,0.0
536,536,0.75,0.9166666666666666
537,537,0.5333333333333333,0.0
538,538,0.0,0.0
539,539,0.5909090909090909,0.5909090909090909
540,540,0.0,0.0
541,541,0.6,0.6
542,542,0.16666666666666666,0.16666666666666666
543,543,0.8125,0.5714285714285714
544,544,0.9166666666666666,0.6666666666666666
545,545,0.0,0.0
546,546,0.5217391304347826,0.7636363636363637
547,547,0.0,0.0
548,548,0.125,0.875
549,549,0.0,0.0
550,550,0.0,0.0
551,551,0.0,0.0
552,552,0.8620689655172413,0.6896551724137931
553,553,0.625,0.625
554,554,0.2,0.9
555,555,0.875,0.9444444444444444
556,556,0.6,0.7
557,557,0.7692307692307693,0.9615384615384616
558,558,0.0,0.0
559,559,0.35294117647058826,0.4117647058823529
560,560,0.8666666666666667,0.6666666666666666
561,561,0.45454545454545453,0.5454545454545454
562,562,0.7272727272727273,0.8333333333333334
563,563,0.1111111111111111,0.1111111111111111
564,564,0.0,0.0
565,565,0.76,0.76
566,566,0.8125,0.4
567,567,0.5263157894736842,0.47368421052631576
568,568,0.0,0.0
569,569,0.8,0.68
570,570,0.9285714285714286,0.9166666666666666
571,571,0.0,0.0
572,572,0.0,0.0
573,573,0.06666666666666667,0.06666666666666667
574,574,0.0,0.0
575,575,0.0,0.0
576,576,0.6666666666666666,0.8181818181818182
577,577,0.0,0.0
578,578,0.4,0.1
579,579,0.8823529411764706,0.8235294117647058
580,580,0.35714285714285715,0.7142857142857143
581,581,0.3076923076923077,0.3076923076923077
582,582,0.0,0.0
583,583,0.0,0.35294117647058826
584,584,0.0,0.8095238095238095
585,585,0.07692307692307693,0.07692307692307693
586,586,0.8076923076923077,0.5
587,587,0.5882352941176471,0.47058823529411764
588,588,0.0,0.46153846153846156
589,589,0.8695652173913043,0.5
590,590,0.5454545454545454,0.09090909090909091
591,591,0.0,0.0
592,592,0.6818181818181818,0.95
593,593,0.625,0.6428571428571429
594,594,0.0,0.0
595,595,0.0,0.0
596,596,0.5384615384615384,0.8048780487804879
597,597,0.14285714285714285,0.25
598,598,0.5,0.5
599,599,0.0,0.0
600,600,0.6923076923076923,0.6923076923076923
601,601,0.0,0.0
602,602,0.0,0.5714285714285714
603,603,0.25,0.375
604,604,0.7857142857142857,0.8888888888888888
605,605,0.0,0.0
606,606,0.6956521739130435,0.6521739130434783
607,607,0.0,0.0
608,608,0.2222222222222222,0.2222222222222222
609,609,0.35714285714285715,0.35714285714285715
610,610,0.6666666666666666,0.3333333333333333
611,611,0.9565217391304348,0.9130434782608695
612,612,0.4666666666666667,0.5789473684210527
613,613,0.05263157894736842,0.5217391304347826
614,614,0.0,0.0
615,615,0.0,0.5555555555555556
616,616,0.0,0.0
617,617,0.1111111111111111,0.2222222222222222
618,618,0.6,0.8235294117647058
619,619,0.9,0.9
620,620,0.06666666666666667,0.2
621,621,0.3333333333333333,0.06666666666666667
622,622,0.0,0.0
623,623,0.7692307692307693,0.7142857142857143
624,624,0.5625,0.5789473684210527
625,625,0.8235294117647058,0.9117647058823529
626,626,0.0,0.35294117647058826
627,627,0.5833333333333334,0.9166666666666666
628,628,0.7,0.8333333333333334
629,629,0.0,0.0
630,630,0.0,0.0
631,631,0.6470588235294118,0.6
632,632,0.9130434782608695,0.6956521739130435
633,633,0.0,0.0
634,634,0.8444444444444444,0.8444444444444444
635,635,0.4444444444444444,0.5833333333333334
636,636,0.4166666666666667,0.44
637,637,0.8421052631578947,0.5909090909090909
638,638,0.2857142857142857,0.2857142857142857
639,639,0.0,0.0
640,640,0.96875,0.9375
641,641,0.8846153846153846,0.23076923076923078
642,642,0.6153846153846154,0.29411764705882354
643,643,0.0,0.0
644,644,0.0,0.1
645,645,0.11538461538461539,0.04
646,646,0.25,0.3
647,647,0.6,0.55
648,648,0.0,0.0
649,649,0.8571428571428571,0.8571428571428571
650,650,0.0,0.0
651,651,0.9473684210526315,0.375
652,652,0.8181818181818182,0.5555555555555556
653,653,0.8636363636363636,0.8571428571428571
654,654,0.8461538461538461,0.75
655,655,0.875,0.7333333333333333
656,656,0.6470588235294118,0.5294117647058824
657,657,0.14285714285714285,0.14285714285714285
658,658,0.0,0.0
659,659,0.7105263157894737,0.6578947368421053
660,660,0.0,0.0
661,661,0.6842105263157895,0.6842105263157895
662,662,0.1,0.0
663,663,0.5,0.9
664,664,0.0,0.0
665,665,0.0,0.0
666,666,0.75,0.75
667,667,0.75,0.6388888888888888
668,668,0.95,0.631578947368421
669,669,0.1,0.1
670,670,0.4444444444444444,0.5454545454545454
671,671,0.0,0.0
672,672,0.8181818181818182,0.09090909090909091
673,673,0.75,0.5714285714285714
674,674,0.7692307692307693,0.6923076923076923
675,675,0.0,0.0
676,676,0.0,0.1
677,677,0.0,0.0
678,678,0.9615384615384616,0.8695652173913043
679,679,0.05263157894736842,0.05263157894736842
680,680,0.8333333333333334,0.75
681,681,0.9090909090909091,0.9545454545454546
682,682,0.6153846153846154,0.9333333333333333
683,683,0.0,0.0
684,684,0.2692307692307692,0.6521739130434783
685,685,0.5714285714285714,0.5714285714285714
686,686,0.6923076923076923,0.7941176470588235
687,687,0.8214285714285714,0.9642857142857143
688,688,0.1,0.25
689,689,0.875,0.9090909090909091
690,690,0.8421052631578947,0.5789473684210527
691,691,0.9411764705882353,0.9411764705882353
692,692,0.75,0.75
693,693,0.14285714285714285,0.14285714285714285
694,694,0.0,0.0
695,695,0.4166666666666667,0.47368421052631576
696,696,0.8888888888888888,0.9
697,697,0.6363636363636364,0.7
698,698,0.23076923076923078,0.15384615384615385
699,699,0.5,0.5
700,700,0.7333333333333333,0.7333333333333333
701,701,0.3,0.0
702,702,0.0,0.0
703,703,0.9354838709677419,0.9354838709677419
704,704,0.6666666666666666,0.5
705,705,0.0,0.0
706,706,0.0,0.0
707,707,0.5,0.65
708,708,0.375,0.0
709,709,0.7241379310344828,0.6896551724137931
710,710,0.75,0.75
711,711,0.2727272727272727,0.21212121212121213
712,712,0.9090909090909091,0.75
713,713,0.0,0.0
714,714,0.28,0.15789473684210525
715,715,0.0,0.0
716,716,0.0,0.0
717,717,0.7272727272727273,0.7272727272727273
718,718,0.125,0.125
719,719,0.15384615384615385,0.2903225806451613
720,720,0.0,0.4166666666666667
721,721,0.9285714285714286,0.8235294117647058
722,722,0.0,0.0
723,723,0.9047619047619048,0.9047619047619048
724,724,0.7222222222222222,0.7777777777777778
725,725,0.35714285714285715,0.25
726,726,0.0,0.52
727,727,0.8095238095238095,0.9047619047619048
728,728,0.0,0.0
729,729,0.0,0.0
730,730,0.8125,0.8125
731,731,0.7142857142857143,0.7142857142857143
732,732,0.0,0.0
733,733,0.6190476190476191,0.6190476190476191
734,734,0.8571428571428571,0.7142857142857143
735,735,0.3181818181818182,0.45454545454545453
736,736,0.0,0.0
737,737,0.0,0.0
738,738,0.8,0.8
739,739,0.5294117647058824,0.4117647058823529
740,740,0.8611111111111112,0.8611111111111112
741,741,0.8666666666666667,0.8
742,742,0.4,0.0
743,743,0.6470588235294118,0.9411764705882353
744,744,0.8125,0.8421052631578947
745,745,0.0,0.0
746,746,0.8571428571428571,0.8571428571428571
747,747,0.375,0.375
748,748,0.8181818181818182,0.7878787878787878
749,749,0.5,0.7692307692307693
750,750,0.75,0.7
751,751,0.0,0.9333333333333333
752,752,0.0,0.9473684210526315
753,753,0.5238095238095238,0.5238095238095238
754,754,0.391304347826087,0.696969696969697
755,755,0.18181818181818182,0.1
756,756,0.0,0.0
757,757,0.1,0.1
758,758,0.0,0.0
759,759,0.5454545454545454,0.5454545454545454
760,760,0.0,0.0
761,761,0.8823529411764706,0.6666666666666666
762,762,0.8,0.7857142857142857
763,763,0.4375,0.5454545454545454
764,764,0.5833333333333334,0.6875
765,765,0.2631578947368421,0.47368421052631576
766,766,0.0,0.0
767,767,0.5555555555555556,0.5925925925925926
768,768,0.0,0.0
769,769,0.0,0.0
770,770,0.0,0.0
771,771,0.6956521739130435,0.8095238095238095
772,772,0.8076923076923077,0.7692307692307693
773,773,0.7142857142857143,0.8928571428571429
774,774,0.0,0.8461538461538461
775,775,0.0,0.8
776,776,0.5,0.5714285714285714
777,777,0.0,0.0
778,778,0.6190476190476191,0.7586206896551724
779,779,0.0,0.05
780,780,0.5384615384615384,0.5384615384615384
781,781,0.0,0.0
782,782,0.6363636363636364,0.0
783,783,0.0,0.1
784,784,0.0,0.0
785,785,0.6428571428571429,0.7058823529411765
786,786,0.5833333333333334,0.9655172413793104
787,787,0.0,0.0
788,788,0.0,0.0
789,789,0.6666666666666666,0.9444444444444444
790,790,0.8461538461538461,0.8461538461538461
791,791,0.25,0.0625
792,792,0.55,0.6
793,793,0.7142857142857143,0.6785714285714286
794,794,0.8,0.8666666666666667
795,795,0.7777777777777778,0.7407407407407407
796,796,0.18181818181818182,0.05263157894736842
797,797,0.9473684210526315,0.8421052631578947
798,798,0.5833333333333334,0.9090909090909091
799,799,0.6153846153846154,0.6153846153846154
800,800,0.0,0.0
801,801,0.14285714285714285,0.14285714285714285
802,802,0.5,0.5555555555555556
803,803,0.375,0.0
804,804,0.6875,0.6875
805,805,0.5862068965517241,0.7931034482758621
806,806,0.8,0.0
807,807,0.9473684210526315,0.9473684210526315
808,808,0.0,0.0
809,809,0.27586206896551724,0.68
810,810,0.0,0.0
811,811,0.4375,0.5882352941176471
812,812,0.5714285714285714,0.6097560975609756
813,813,0.6666666666666666,0.08333333333333333
814,814,0.0,0.05
815,815,0.4166666666666667,0.4166666666666667
816,816,0.6875,0.875
817,817,0.4166666666666667,0.4
818,818,0.6,0.9375
819,819,0.0,0.2222222222222222
820,820,0.07692307692307693,0.3888888888888889
821,821,0.9230769230769231,0.9411764705882353
822,822,0.6444444444444445,0.8444444444444444
823,823,0.4375,0.8125
824,824,0.0,0.0
825,825,0.9,0.9
826,826,0.0,0.0
827,827,0.0,0.0
